300 44850
36 83 22
36 84 30
36 85 7
36 86 39
36 87 8
36 88 22
36 89 25
36 90 35
36 91 47
36 92 29
36 93 41
36 94 28
36 95 35
36 96 16
36 97 29
36 98 32
36 99 28
36 100 37
36 101 47
36 102 45
36 103 3
36 104 1
36 105 7
36 106 9
36 107 12
36 108 5
36 109 5
36 110 50
36 111 26
36 112 30
36 113 44
36 114 47
36 115 12
36 116 2
36 117 37
36 118 19
36 119 23
36 120 13
36 121 5
36 122 22
36 123 42
36 124 47
36 125 49
36 126 28
36 127 12
36 128 30
36 129 9
36 130 41
36 131 18
36 132 5
36 133 36
36 134 20
36 135 7
36 136 44
36 137 31
36 138 19
36 139 50
36 140 37
36 141 18
36 142 25
36 143 17
36 144 13
36 145 21
36 146 28
36 147 15
36 148 8
36 149 48
36 150 39
36 151 22
36 152 3
36 153 12
36 154 13
36 155 49
36 156 13
36 157 41
36 158 13
36 159 44
36 160 49
36 161 5
36 162 11
36 163 6
36 164 42
36 165 32
36 166 12
36 167 36
36 168 14
36 169 32
36 170 35
36 171 1
36 172 49
36 173 10
36 174 19
36 175 12
36 176 32
36 177 46
36 178 28
36 179 41
36 180 45
36 181 18
36 182 13
36 183 49
36 184 30
36 185 27
36 186 50
36 187 42
36 188 17
36 189 14
36 190 37
36 191 18
36 192 18
36 193 47
36 194 25
36 195 10
36 196 30
36 197 36
36 198 47
36 199 44
36 200 20
36 201 33
36 202 46
36 203 18
36 204 42
36 205 14
36 206 31
36 207 26
36 208 11
36 209 10
36 210 16
36 211 7
36 212 28
36 213 30
36 214 6
36 215 9
36 216 7
36 217 5
36 218 2
36 219 25
36 220 18
36 221 38
36 222 44
36 223 37
36 224 36
36 225 18
36 226 46
36 227 15
36 228 6
36 229 44
36 230 10
36 231 25
36 232 27
36 233 7
36 234 44
36 235 20
36 236 20
36 237 25
36 238 45
36 239 32
36 240 36
36 241 13
36 242 39
36 243 13
36 244 44
36 245 44
36 246 23
36 247 50
36 248 50
36 249 24
36 250 27
36 251 19
36 252 13
36 253 20
36 254 5
36 255 48
36 256 38
36 257 3
36 258 15
36 259 43
36 260 46
36 261 24
36 262 19
36 263 22
36 264 31
36 265 12
36 266 42
36 267 2
36 268 36
36 269 38
36 270 34
36 271 24
36 272 50
36 273 24
36 274 38
36 275 46
36 276 17
36 277 11
36 278 45
36 279 18
36 280 36
36 281 23
36 282 36
36 283 1
36 284 43
36 285 42
36 286 48
36 287 32
36 288 44
36 289 14
36 290 26
36 291 42
36 292 40
36 293 44
36 294 15
36 295 22
36 296 5
36 297 8
36 298 23
36 299 43
37 38 46
37 39 8
37 40 16
37 41 47
37 42 31
37 43 3
37 44 42
37 45 49
37 46 15
37 47 39
37 48 16
37 49 1
37 50 11
37 51 3
37 52 1
37 53 5
37 54 45
37 55 50
37 56 36
37 57 40
37 58 14
37 59 11
37 60 31
37 61 5
37 62 4
37 63 48
37 64 26
37 65 11
37 66 5
37 67 50
37 68 3
37 69 50
37 70 8
37 71 18
37 72 49
37 73 40
37 74 22
37 75 40
37 76 39
37 77 37
37 78 30
37 79 6
37 80 39
37 81 41
37 82 9
37 83 41
37 84 47
37 85 3
37 86 40
37 87 33
37 88 44
37 89 5
37 90 45
37 91 25
37 92 9
37 93 1
37 94 24
37 95 34
37 96 11
37 97 28
37 98 34
37 99 13
37 100 28
37 101 43
37 102 32
37 103 28
37 104 32
37 105 3
37 106 17
37 107 22
37 108 41
37 109 47
37 110 30
37 111 29
37 112 39
37 113 38
37 114 19
37 115 35
37 116 42
37 117 11
37 118 19
37 119 35
37 120 15
37 121 14
37 122 11
37 123 26
37 124 14
37 125 34
37 126 9
37 127 24
37 128 14
37 129 44
37 130 38
37 131 43
37 132 38
37 133 19
37 134 20
37 135 22
37 136 23
37 137 38
37 138 45
37 139 16
37 140 34
37 141 24
37 142 44
37 143 24
37 144 13
37 145 15
37 146 9
37 147 4
37 148 25
37 149 29
37 150 41
37 151 41
37 152 42
37 153 3
37 154 16
37 155 7
37 156 39
37 157 27
37 158 30
37 159 2
37 160 22
37 161 19
37 162 44
37 163 10
37 164 39
37 165 15
37 166 31
37 167 12
37 168 2
37 169 27
37 170 27
37 171 36
37 172 1
37 173 22
37 174 11
37 175 13
37 176 36
37 177 21
37 178 19
37 179 12
37 180 50
37 181 11
37 182 3
37 183 43
37 184 13
37 185 18
37 186 50
37 187 3
37 188 46
37 189 31
37 190 4
37 191 18
37 192 50
37 193 49
37 194 29
37 195 38
37 196 13
37 197 11
37 198 1
37 199 17
37 200 37
37 201 27
37 202 2
37 203 37
37 204 1
37 205 14
37 206 2
37 207 36
37 208 35
37 209 20
37 210 48
37 211 36
37 212 30
37 213 2
37 214 28
37 215 44
37 216 21
37 217 27
37 218 47
37 219 17
37 220 8
37 221 2
37 222 34
37 223 7
37 224 3
37 225 14
37 226 46
37 227 15
37 228 24
37 229 47
37 230 31
37 231 10
37 232 23
37 233 34
37 234 47
37 235 25
37 236 50
37 237 50
37 238 11
37 239 34
37 240 19
37 241 10
37 242 19
37 243 48
37 244 13
37 245 48
37 246 43
37 247 33
37 248 25
37 249 39
37 250 49
37 251 32
37 252 41
37 253 34
37 254 40
37 255 43
37 256 47
37 257 35
37 258 9
37 259 20
37 260 31
37 261 42
37 262 32
37 263 6
37 264 27
37 265 30
37 266 30
37 267 28
37 268 29
37 269 42
37 270 11
37 271 47
37 272 3
37 273 31
37 274 46
37 275 15
37 276 31
37 277 38
37 278 50
37 279 5
37 280 27
37 281 48
37 282 38
37 283 19
37 284 34
37 285 27
37 286 13
37 287 30
37 288 11
37 289 23
37 290 2
37 291 44
37 292 14
37 293 33
37 294 49
37 295 43
37 296 12
37 297 30
37 298 20
37 299 40
38 39 22
38 40 33
38 41 38
38 42 24
38 43 15
38 44 33
38 45 41
38 46 45
38 47 22
38 48 40
38 49 49
38 50 48
38 51 39
38 52 36
38 53 18
38 54 22
38 55 14
38 56 30
38 57 4
38 58 25
38 59 3
38 60 7
38 61 18
38 62 18
38 63 41
38 64 18
38 65 10
38 66 4
38 67 47
38 68 32
38 69 45
38 70 20
38 71 14
38 72 32
38 73 44
38 74 28
38 75 16
38 76 36
38 77 25
38 78 37
38 79 27
38 80 23
38 81 35
38 82 15
38 83 11
38 84 4
38 85 39
38 86 24
38 87 34
38 88 44
38 89 50
38 90 38
38 91 2
38 92 19
38 93 5
38 94 42
38 95 36
38 96 17
38 97 47
38 98 35
38 99 48
38 100 41
38 101 4
38 102 11
38 103 22
38 104 49
38 105 40
38 106 37
38 107 34
38 108 14
38 109 23
38 110 12
38 111 39
38 112 9
38 113 29
38 114 49
38 115 13
38 116 19
38 117 24
38 118 48
38 119 12
38 120 24
38 121 35
38 122 15
38 123 44
38 124 41
38 125 8
38 126 30
38 127 7
38 128 4
38 129 14
38 130 4
38 131 44
38 132 19
38 133 14
38 134 17
38 135 18
38 136 6
38 137 5
38 138 3
38 139 19
38 140 29
38 141 15
38 142 9
38 143 40
38 144 43
38 145 9
38 146 4
38 147 11
38 148 33
38 149 1
38 150 24
38 151 8
38 152 37
38 153 40
38 154 1
38 155 27
38 156 47
38 157 32
38 158 34
38 159 50
38 160 45
38 161 39
38 162 45
38 163 16
38 164 5
38 165 11
38 166 33
38 167 10
38 168 15
38 169 35
38 170 30
38 171 43
38 172 49
38 173 39
38 174 32
38 175 43
38 176 47
38 177 35
38 178 5
38 179 31
38 180 37
38 181 28
38 182 38
38 183 23
38 184 17
38 185 39
38 186 2
38 187 15
38 188 20
38 189 37
38 190 14
38 191 17
38 192 25
38 193 8
38 194 32
38 195 29
38 196 20
38 197 16
38 198 38
38 199 36
38 200 50
38 201 20
38 202 29
38 203 1
38 204 8
38 205 12
38 206 43
38 207 6
38 208 49
38 209 48
38 210 37
38 211 37
38 212 27
38 213 26
38 214 12
38 215 46
38 216 14
38 217 13
38 218 10
38 219 36
38 220 1
38 221 26
38 222 4
38 223 25
38 224 35
38 225 37
38 226 6
38 227 5
38 228 2
38 229 45
38 230 40
38 231 1
38 232 14
38 233 20
38 234 3
38 235 23
38 236 34
38 237 46
38 238 29
38 239 34
38 240 45
38 241 17
38 242 20
38 243 21
38 244 42
38 245 33
38 246 18
38 247 8
38 248 47
38 249 30
38 250 45
38 251 47
38 252 5
38 253 50
38 254 24
38 255 41
38 256 36
38 257 29
38 258 45
38 259 39
38 260 23
38 261 37
38 262 39
38 263 37
38 264 8
38 265 44
38 266 9
38 267 43
38 268 39
38 269 39
38 270 26
38 271 35
38 272 7
38 273 48
38 274 7
38 275 49
38 276 30
38 277 25
38 278 8
38 279 27
38 280 4
38 281 2
38 282 25
38 283 10
38 284 1
38 285 48
38 286 50
38 287 38
38 288 26
38 289 47
38 290 26
38 291 49
38 292 35
38 293 16
38 294 37
38 295 42
38 296 9
38 297 47
38 298 35
38 299 49
39 40 36
39 41 12
39 42 33
39 43 42
39 44 11
39 45 40
39 46 42
39 47 41
39 48 16
39 49 1
39 50 19
39 51 19
39 52 2
39 53 45
39 54 30
39 55 4
39 56 43
39 57 29
39 58 43
39 59 18
39 60 27
39 61 18
39 62 18
39 63 11
39 64 36
39 65 6
39 66 5
39 67 44
39 68 3
39 69 39
39 70 43
39 71 40
39 72 2
39 73 27
39 74 33
39 75 13
39 76 16
39 77 25
39 78 5
39 79 31
39 80 25
39 81 25
39 82 1
39 83 29
39 84 19
39 85 30
39 86 34
39 87 11
39 88 11
39 89 27
39 90 31
39 91 39
39 92 46
39 93 50
39 94 50
39 95 31
39 96 6
39 97 4
39 98 27
39 99 8
39 100 44
39 101 21
39 102 47
39 103 45
39 104 47
39 105 29
39 106 9
39 107 13
39 108 5
39 109 13
39 110 45
39 111 32
39 112 37
39 113 46
39 114 12
39 115 6
39 116 27
39 117 47
39 118 18
39 119 39
39 120 25
39 121 50
39 122 28
39 123 21
39 124 50
39 125 27
39 126 3
39 127 5
39 128 32
39 129 29
39 130 12
39 131 27
39 132 49
39 133 10
39 134 21
39 135 48
39 136 40
39 137 30
39 138 10
39 139 45
39 140 44
39 141 4
39 142 28
39 143 33
39 144 1
39 145 39
39 146 40
39 147 28
39 148 37
39 149 7
39 150 16
39 151 12
39 152 7
39 153 45
39 154 32
39 155 6
39 156 23
39 157 36
39 158 12
39 159 4
39 160 17
39 161 25
39 162 30
39 163 17
39 164 34
39 165 3
39 166 14
39 167 23
39 168 34
39 169 25
39 170 19
39 171 27
39 172 29
39 173 46
39 174 11
39 175 31
39 176 36
39 177 50
39 178 10
39 179 23
39 180 7
39 181 26
39 182 36
39 183 15
39 184 22
39 185 17
39 186 22
39 187 45
39 188 4
39 189 33
39 190 48
39 191 20
39 192 7
39 193 30
39 194 37
39 195 42
39 196 32
39 197 50
39 198 14
39 199 17
39 200 25
39 201 35
39 202 43
39 203 5
39 204 32
39 205 4
39 206 35
39 207 20
39 208 5
39 209 45
39 210 44
39 211 11
39 212 22
39 213 29
39 214 27
39 215 43
39 216 47
39 217 48
39 218 37
39 219 50
39 220 32
39 221 37
39 222 20
39 223 40
39 224 16
39 225 6
39 226 31
39 227 49
39 228 7
39 229 47
39 230 15
39 231 31
39 232 33
39 233 9
39 234 35
39 235 14
39 236 14
39 237 22
39 238 35
39 239 19
39 240 18
39 241 28
39 242 31
39 243 41
39 244 8
39 245 8
39 246 33
39 247 4
39 248 7
39 249 22
39 250 4
39 251 41
39 252 10
39 253 25
39 254 30
39 255 27
39 256 30
39 257 13
39 258 25
39 259 36
39 260 11
39 261 39
39 262 19
39 263 43
39 264 49
39 265 5
39 266 8
39 267 13
39 268 28
39 269 45
39 270 33
39 271 45
39 272 22
39 273 13
39 274 35
39 275 30
39 276 22
39 277 20
39 278 35
39 279 29
39 280 43
39 281 38
39 282 19
39 283 2
39 284 12
39 285 50
39 286 28
39 287 43
39 288 14
39 289 4
39 290 31
39 291 26
39 292 44
39 293 1
39 294 20
39 295 42
39 296 5
39 297 28
39 298 6
39 299 33
40 41 24
40 42 38
40 43 29
40 44 45
40 45 1
40 46 16
40 47 26
40 48 24
40 49 37
40 50 11
40 51 2
40 52 29
40 53 50
40 54 22
40 55 32
40 56 14
40 57 24
40 58 11
40 59 8
40 60 37
40 61 16
40 62 40
40 63 13
40 64 9
40 65 40
40 66 32
40 67 2
40 68 47
40 69 11
40 70 10
40 71 31
40 72 34
40 73 47
40 74 9
40 75 31
40 76 49
40 77 26
40 78 8
40 79 23
40 80 12
40 81 18
40 82 26
40 83 42
40 84 20
40 85 48
40 86 25
40 87 35
40 88 23
40 89 37
40 90 42
40 91 9
40 92 2
40 93 32
40 94 23
40 95 12
40 96 23
40 97 7
40 98 16
40 99 19
40 100 17
40 101 25
40 102 49
40 103 3
40 104 21
40 105 10
40 106 33
40 107 22
40 108 37
40 109 40
40 110 46
40 111 49
40 112 10
40 113 21
40 114 42
40 115 31
40 116 20
40 117 19
40 118 15
40 119 42
40 120 5
40 121 8
40 122 3
40 123 9
40 124 41
40 125 25
40 126 20
40 127 14
40 128 33
40 129 37
40 130 34
40 131 2
40 132 11
40 133 35
40 134 4
40 135 34
40 136 46
40 137 38
40 138 5
40 139 32
40 140 29
40 141 50
40 142 32
40 143 40
40 144 22
40 145 24
40 146 20
40 147 42
40 148 42
40 149 36
40 150 35
40 151 48
40 152 44
40 153 37
40 154 6
40 155 36
40 156 14
40 157 28
40 158 1
40 159 46
40 160 14
40 161 35
40 162 47
40 163 27
40 164 21
40 165 2
40 166 10
40 167 16
40 168 39
40 169 16
40 170 47
40 171 20
40 172 17
40 173 29
40 174 9
40 175 38
40 176 4
40 177 29
40 178 31
40 179 47
40 180 14
40 181 16
40 182 44
40 183 9
40 184 4
40 185 50
40 186 45
40 187 19
40 188 29
40 189 47
40 190 15
40 191 44
40 192 33
40 193 13
40 194 20
40 195 3
40 196 17
40 197 29
40 198 20
40 199 7
40 200 44
40 201 17
40 202 26
40 203 12
40 204 47
40 205 35
40 206 50
40 207 2
40 208 15
40 209 32
40 210 48
40 211 30
40 212 47
40 213 41
40 214 39
40 215 3
40 216 42
40 217 35
40 218 21
40 219 22
40 220 31
40 221 37
40 222 16
40 223 14
40 224 2
40 225 35
40 226 18
40 227 18
40 228 16
40 229 38
40 230 24
40 231 11
40 232 6
40 233 2
40 234 23
40 235 4
40 236 36
40 237 24
40 238 5
40 239 50
40 240 5
40 241 2
40 242 29
40 243 4
40 244 44
40 245 19
40 246 6
40 247 38
40 248 5
40 249 26
40 250 9
40 251 36
40 252 15
40 253 24
40 254 1
40 255 16
40 256 11
40 257 20
40 258 33
40 259 26
40 260 7
40 261 8
40 262 38
40 263 12
40 264 9
40 265 10
40 266 17
40 267 46
40 268 33
40 269 21
40 270 47
40 271 38
40 272 24
40 273 26
40 274 43
40 275 18
40 276 46
40 277 48
40 278 7
40 279 1
40 280 25
40 281 15
40 282 38
40 283 39
40 284 41
40 285 40
40 286 6
40 287 3
40 288 9
40 289 40
40 290 30
40 291 18
40 292 48
40 293 17
40 294 31
40 295 8
40 296 27
40 297 48
40 298 6
40 299 9
41 42 18
41 43 2
41 44 48
41 45 42
41 46 29
41 47 40
41 48 11
41 49 25
41 50 39
41 51 17
41 52 27
41 53 14
41 54 33
41 55 14
41 56 4
41 57 23
41 58 5
41 59 10
41 60 27
41 61 13
41 62 49
41 63 6
41 64 32
41 65 48
41 66 23
41 67 13
41 68 8
41 69 49
41 70 12
41 71 13
41 72 9
41 73 29
41 74 14
41 75 9
41 76 22
41 77 43
41 78 50
41 79 34
41 80 19
41 81 39
41 82 2
41 83 45
41 84 4
41 85 35
41 86 10
41 87 7
41 88 9
41 89 14
41 90 18
41 91 36
41 92 28
41 93 19
41 94 41
41 95 10
41 96 16
41 97 13
41 98 22
41 99 25
41 100 13
41 101 35
41 102 37
41 103 22
41 104 13
41 105 3
41 106 32
41 107 37
41 108 45
41 109 31
41 110 22
41 111 15
41 112 19
41 113 24
41 114 9
41 115 22
41 116 10
41 117 18
41 118 31
41 119 18
41 120 33
41 121 48
41 122 5
41 123 10
41 124 16
41 125 46
41 126 19
41 127 34
41 128 10
41 129 42
41 130 10
41 131 23
41 132 26
41 133 47
41 134 46
41 135 41
41 136 49
41 137 27
41 138 29
41 139 45
41 140 7
41 141 50
41 142 11
41 143 26
41 144 25
41 145 19
41 146 49
41 147 34
41 148 38
41 149 29
41 150 4
41 151 20
41 152 29
41 153 10
41 154 29
41 155 46
41 156 5
41 157 50
41 158 29
41 159 17
41 160 41
41 161 39
41 162 41
41 163 17
41 164 37
41 165 36
41 166 9
41 167 37
41 168 14
41 169 37
41 170 33
41 171 20
41 172 36
41 173 43
41 174 47
41 175 13
41 176 13
41 177 46
41 178 48
41 179 2
41 180 26
41 181 1
41 182 21
41 183 4
41 184 11
41 185 1
41 186 50
41 187 17
41 188 2
41 189 30
41 190 35
41 191 43
41 192 20
41 193 25
41 194 11
41 195 8
41 196 12
41 197 19
41 198 44
41 199 25
41 200 5
41 201 26
41 202 45
41 203 42
41 204 20
41 205 43
41 206 4
41 207 32
41 208 38
41 209 4
41 210 33
41 211 16
41 212 4
41 213 5
41 214 21
41 215 16
41 216 8
41 217 20
41 218 35
41 219 9
41 220 2
41 221 21
41 222 3
41 223 21
41 224 46
41 225 15
41 226 29
41 227 7
41 228 33
41 229 24
41 230 32
41 231 39
41 232 2
41 233 28
41 234 33
41 235 21
41 236 20
41 237 38
41 238 5
41 239 10
41 240 41
41 241 39
41 242 25
41 243 47
41 244 44
41 245 45
41 246 14
41 247 3
41 248 17
41 249 48
41 250 13
41 251 20
41 252 19
41 253 18
41 254 40
41 255 16
41 256 32
41 257 20
41 258 24
41 259 17
41 260 46
41 261 5
41 262 7
41 263 47
41 264 34
41 265 39
41 266 19
41 267 4
41 268 27
41 269 23
41 270 15
41 271 19
41 272 12
41 273 41
41 274 15
41 275 7
41 276 37
41 277 29
41 278 11
41 279 3
41 280 28
41 281 25
41 282 22
41 283 48
41 284 42
41 285 14
41 286 13
41 287 26
41 288 35
41 289 37
41 290 42
41 291 32
41 292 43
41 293 50
41 294 28
41 295 29
41 296 39
41 297 49
41 298 32
41 299 17
42 43 21
42 44 48
42 45 35
42 46 34
42 47 38
42 48 2
42 49 42
42 50 24
42 51 30
42 52 2
42 53 29
42 54 9
42 55 29
42 56 2
42 57 7
42 58 20
42 59 17
42 60 21
42 61 45
42 62 4
42 63 7
42 64 38
42 65 35
42 66 2
42 67 38
42 68 15
42 69 30
42 70 28
42 71 13
42 72 13
42 73 44
42 74 35
42 75 10
42 76 30
42 77 19
42 78 49
42 79 31
42 80 12
42 81 24
42 82 12
42 83 16
42 84 4
42 85 21
42 86 44
42 87 8
42 88 29
42 89 13
42 90 24
42 91 49
42 92 10
42 93 27
42 94 8
42 95 49
42 96 14
42 97 11
42 98 38
42 99 28
42 100 40
42 101 15
42 102 42
42 103 4
42 104 10
42 105 26
42 106 15
42 107 42
42 108 46
42 109 15
42 110 24
42 111 8
42 112 38
42 113 36
42 114 23
42 115 42
42 116 8
42 117 18
42 118 49
42 119 38
42 120 32
42 121 24
42 122 36
42 123 41
42 124 3
42 125 45
42 126 42
42 127 16
42 128 5
42 129 29
42 130 45
42 131 46
42 132 46
42 133 36
42 134 1
42 135 5
42 136 13
42 137 15
42 138 48
42 139 9
42 140 29
42 141 22
42 142 18
42 143 19
42 144 9
42 145 42
42 146 10
42 147 16
42 148 9
42 149 10
42 150 5
42 151 40
42 152 35
42 153 42
42 154 33
42 155 39
42 156 37
42 157 24
42 158 4
42 159 43
42 160 4
42 161 50
42 162 41
42 163 49
42 164 37
42 165 41
42 166 6
42 167 50
42 168 6
42 169 3
42 170 8
42 171 36
42 172 24
42 173 25
42 174 4
42 175 32
42 176 16
42 177 15
42 178 49
42 179 24
42 180 26
42 181 5
42 182 15
42 183 11
42 184 47
42 185 47
42 186 49
42 187 35
42 188 22
42 189 5
42 190 29
42 191 26
42 192 6
42 193 19
42 194 26
42 195 43
42 196 12
42 197 33
42 198 42
42 199 17
42 200 38
42 201 49
42 202 4
42 203 13
42 204 25
42 205 8
42 206 47
42 207 42
42 208 22
42 209 47
42 210 15
42 211 48
42 212 2
42 213 31
42 214 10
42 215 50
42 216 28
42 217 10
42 218 34
42 219 49
42 220 16
42 221 14
42 222 26
42 223 22
42 224 33
42 225 4
42 226 14
42 227 44
42 228 36
42 229 5
42 230 12
42 231 23
42 232 5
42 233 15
42 234 36
42 235 31
42 236 24
42 237 34
42 238 22
42 239 48
42 240 30
42 241 38
42 242 47
42 243 31
42 244 18
42 245 6
42 246 30
42 247 45
42 248 17
42 249 15
42 250 46
42 251 33
42 252 29
42 253 23
42 254 6
42 255 13
42 256 26
42 257 21
42 258 8
42 259 14
42 260 27
42 261 19
42 262 38
42 263 31
42 264 35
42 265 25
42 266 11
42 267 11
42 268 8
42 269 34
42 270 8
42 271 38
42 272 21
42 273 4
42 274 18
42 275 38
42 276 11
42 277 50
42 278 33
42 279 27
42 280 14
42 281 30
42 282 11
42 283 42
42 284 2
42 285 18
42 286 4
42 287 28
42 288 38
42 289 11
42 290 43
42 291 14
42 292 31
42 293 30
42 294 46
42 295 18
42 296 5
42 297 8
42 298 28
42 299 12
43 44 41
43 45 35
43 46 49
43 47 11
43 48 40
43 49 19
43 50 49
43 51 50
43 52 18
43 53 33
43 54 28
43 55 31
43 56 12
43 57 41
43 58 25
43 59 15
43 60 8
43 61 30
43 62 44
43 63 46
43 64 43
43 65 36
43 66 11
43 67 25
43 68 16
43 69 7
43 70 42
43 71 20
43 72 14
43 73 21
43 74 33
43 75 5
43 76 7
43 77 32
43 78 15
43 79 46
43 80 2
43 81 15
43 82 47
43 83 19
43 84 47
43 85 27
43 86 1
43 87 10
43 88 17
43 89 27
43 90 25
43 91 26
43 92 7
43 93 18
43 94 23
43 95 1
43 96 4
43 97 34
43 98 25
43 99 21
43 100 40
43 101 19
43 102 40
43 103 5
43 104 41
43 105 22
43 106 9
43 107 48
43 108 5
43 109 26
43 110 45
43 111 6
43 112 42
43 113 44
43 114 26
43 115 41
43 116 20
43 117 27
43 118 50
43 119 38
43 120 5
43 121 26
43 122 13
43 123 13
43 124 44
43 125 36
43 126 13
43 127 49
43 128 19
43 129 40
43 130 19
43 131 10
43 132 10
43 133 10
43 134 14
43 135 50
43 136 33
43 137 25
43 138 49
43 139 38
43 140 2
43 141 46
43 142 45
43 143 43
43 144 39
43 145 21
43 146 33
43 147 10
43 148 49
43 149 35
43 150 47
43 151 5
43 152 10
43 153 11
43 154 18
43 155 5
43 156 46
43 157 32
43 158 5
43 159 16
43 160 23
43 161 23
43 162 27
43 163 32
43 164 34
43 165 41
43 166 34
43 167 17
43 168 15
43 169 34
43 170 6
43 171 16
43 172 29
43 173 2
43 174 10
43 175 19
43 176 24
43 177 43
43 178 28
43 179 24
43 180 27
43 181 26
43 182 29
43 183 38
43 184 39
43 185 46
43 186 43
43 187 36
43 188 29
43 189 47
43 190 2
43 191 2
43 192 22
43 193 28
43 194 35
43 195 5
43 196 20
43 197 18
43 198 23
43 199 34
43 200 2
43 201 28
43 202 1
43 203 32
43 204 30
43 205 11
43 206 1
43 207 3
43 208 5
43 209 30
43 210 27
43 211 33
43 212 8
43 213 7
43 214 20
43 215 46
43 216 4
43 217 12
43 218 31
43 219 32
43 220 11
43 221 34
43 222 33
43 223 32
43 224 14
43 225 18
43 226 38
43 227 33
43 228 37
43 229 11
43 230 19
43 231 38
43 232 40
43 233 21
43 234 22
43 235 21
43 236 31
43 237 24
43 238 26
43 239 37
43 240 3
43 241 2
43 242 19
43 243 12
43 244 10
43 245 39
43 246 9
43 247 13
43 248 2
43 249 40
43 250 44
43 251 12
43 252 25
43 253 29
43 254 43
43 255 38
43 256 46
43 257 33
43 258 21
43 259 32
43 260 43
43 261 41
43 262 22
43 263 34
43 264 11
43 265 43
43 266 5
43 267 44
43 268 18
43 269 30
43 270 30
43 271 22
43 272 33
43 273 49
43 274 34
43 275 42
43 276 39
43 277 42
43 278 4
43 279 40
43 280 33
43 281 49
43 282 4
43 283 8
43 284 27
43 285 48
43 286 47
43 287 22
43 288 30
43 289 19
43 290 6
43 291 24
43 292 9
43 293 29
43 294 8
43 295 20
43 296 23
43 297 12
43 298 13
43 299 40
44 45 43
44 46 42
44 47 11
44 48 25
44 49 42
44 50 46
44 51 18
44 52 32
44 53 38
44 54 21
44 55 24
44 56 22
44 57 21
44 58 27
44 59 31
44 60 48
44 61 24
44 62 28
44 63 21
44 64 6
44 65 46
44 66 26
44 67 29
44 68 7
44 69 6
44 70 36
44 71 26
44 72 28
44 73 49
44 74 40
44 75 17
44 76 41
44 77 33
44 78 30
44 79 17
44 80 27
44 81 25
44 82 34
44 83 8
44 84 14
44 85 6
44 86 31
44 87 36
44 88 27
44 89 9
44 90 16
44 91 24
44 92 35
44 93 45
44 94 44
44 95 40
44 96 43
44 97 22
44 98 18
44 99 49
44 100 27
44 101 6
44 102 26
44 103 7
44 104 4
44 105 15
44 106 25
44 107 47
44 108 47
44 109 4
44 110 13
44 111 23
44 112 29
44 113 49
44 114 31
44 115 42
44 116 4
44 117 13
44 118 29
44 119 32
44 120 22
44 121 47
44 122 7
44 123 8
44 124 41
44 125 3
44 126 47
44 127 35
44 128 24
44 129 14
44 130 33
44 131 2
44 132 21
44 133 8
44 134 10
44 135 27
44 136 22
44 137 35
44 138 23
44 139 19
44 140 38
44 141 37
44 142 41
44 143 18
44 144 37
44 145 23
44 146 12
44 147 41
44 148 38
44 149 40
44 150 24
44 151 11
44 152 36
44 153 31
44 154 18
44 155 29
44 156 33
44 157 14
44 158 13
44 159 8
44 160 29
44 161 46
44 162 9
44 163 50
44 164 5
44 165 19
44 166 28
44 167 27
44 168 5
44 169 50
44 170 47
44 171 42
44 172 38
44 173 39
44 174 10
44 175 25
44 176 14
44 177 21
44 178 17
44 179 1
44 180 12
44 181 40
44 182 11
44 183 48
44 184 22
44 185 30
44 186 28
44 187 4
44 188 43
44 189 40
44 190 11
44 191 23
44 192 37
44 193 22
44 194 24
44 195 42
44 196 42
44 197 1
44 198 20
44 199 46
44 200 2
44 201 18
44 202 37
44 203 40
44 204 8
44 205 48
44 206 16
44 207 21
44 208 20
44 209 34
44 210 23
44 211 32
44 212 25
44 213 35
44 214 31
44 215 47
44 216 14
44 217 8
44 218 2
44 219 6
44 220 47
44 221 13
44 222 29
44 223 34
44 224 36
44 225 2
44 226 27
44 227 27
44 228 5
44 229 46
44 230 24
44 231 6
44 232 13
44 233 12
44 234 47
44 235 20
44 236 10
44 237 14
44 238 43
44 239 31
44 240 47
44 241 15
44 242 12
44 243 24
44 244 50
44 245 44
44 246 20
44 247 13
44 248 1
44 249 23
44 250 21
44 251 50
44 252 37
44 253 1
44 254 33
44 255 22
44 256 4
44 257 9
44 258 50
44 259 8
44 260 6
44 261 23
44 262 14
44 263 20
44 264 35
44 265 12
44 266 41
44 267 46
44 268 26
44 269 33
44 270 26
44 271 22
44 272 50
44 273 40
44 274 47
44 275 1
44 276 33
44 277 18
44 278 13
44 279 36
44 280 41
44 281 35
44 282 35
44 283 27
44 284 35
44 285 17
44 286 49
44 287 41
44 288 27
44 289 48
44 290 48
44 291 34
44 292 23
44 293 13
44 294 5
44 295 7
44 296 25
44 297 45
44 298 4
44 299 50
45 46 30
45 47 31
45 48 23
45 49 31
45 50 20
45 51 20
45 52 31
45 53 5
45 54 37
45 55 45
45 56 40
45 57 27
45 58 30
45 59 24
45 60 4
45 61 16
45 62 42
45 63 4
45 64 6
45 65 20
45 66 3
45 67 4
45 68 5
45 69 25
45 70 16
45 71 9
45 72 33
45 73 42
45 74 5
45 75 36
45 76 41
45 77 34
45 78 17
45 79 16
45 80 14
45 81 38
45 82 35
45 83 46
45 84 42
45 85 21
45 86 41
45 87 33
45 88 50
45 89 20
45 90 8
45 91 5
45 92 35
